Neuron,trial,isgap,isgs,isstep,is2traj,maxsdf,head_peak,maxh,minh
SD04Jan12,1,0,0,0,1,0.0284749757306256,-40.6453213260758,3.20968405498263,-40.6453213260758
SD04Jan12,10,0,0,0,1,0.0177869502785196,2.47432608646169,2.47432608646169,0.93087510534277
SD04Jan12,100,0,1,0,0,0.0581657768620842,-195.194388965128,3.12249097462646,-195.194388965128
SD04Jan12,101,0,0,0,1,0.0266532075695201,2.4918981613293,2.4918981613293,-1.01962520499271
SD04Jan12,105,0,1,0,0,0.033173431930016,100.313414637619,100.313414637619,-17.3925727866481
SD04Jan12,108,0,0,0,1,0.0300750232240312,-118.821925394042,-1.00583446269137,-118.821925394042
SD04Jan12,110,0,1,0,0,0.0323499390128384,-39.2989445010701,4.47366565046739,-39.2989445010701
SD04Jan12,111,0,1,0,0,0.0650942631603607,-213.304302782776,6.60414199116031,-213.304302782776
SD04Jan12,112,0,1,0,0,0.0608246492056382,-216.861424571224,18.4958724912649,-216.861424571224
SD04Jan12,114,0,0,0,1,0.0266532075695201,-52.6908674323526,0.626811480730722,-52.6908674323526
SD04Jan12,115,0,1,0,0,0.0410776661134807,207.334913248224,207.334913248224,-8.1294201553389
SD04Jan12,116,0,0,0,1,0.0242781354386426,-2.95811422364624,-0.0907519815962741,-2.95811422364624
SD04Jan12,117,0,1,0,0,0.0520242878129496,159.960154541728,159.960154541728,-3.31867540543003
SD04Jan12,12,0,0,0,1,0.0393678741118414,4.0495847474032,4.0495847474032,-0.153922478589712
SD04Jan12,121,0,0,0,1,0.0266532075695201,-44.3212214433755,2.75703630363872,-44.3212214433755
SD04Jan12,122,0,0,0,1,0.0533966728999308,161.402399268858,161.402399268858,-52.756683689547
SD04Jan12,124,0,0,0,1,0.0271349123549749,-5.00804133734982,-2.92163548594776,-5.00804133734982
SD04Jan12,125,0,0,0,1,0.0742753332358673,293.218985243372,293.218985243372,-9.5830088801706
SD04Jan12,126,0,1,0,0,0.0581405851332202,-191.923758726426,7.35958533106319,-191.923758726426
SD04Jan12,127,0,0,0,1,0.0266532075695201,-82.3923450169691,5.57435149701615,-82.3923450169691
SD04Jan12,128,0,0,0,1,0.0266532075695201,-12.699716640283,-6.2080583488982,-12.699716640283
SD04Jan12,13,0,0,0,1,0.0287309541797914,-5.02183207965101,2.62646911443145,-5.02183207965101
SD04Jan12,130,0,0,0,1,0.0266532075695201,-31.160404661306,2.66072353885645,-31.160404661306
SD04Jan12,131,0,1,0,0,0.0411484152058369,90.4032092747815,90.4032092747815,-2.48811682876178
SD04Jan12,133,0,0,0,1,0,0.472221708158571,0.472221708158571,-0.312960877710111
SD04Jan12,134,0,0,0,1,0.0167139355543633,3.36672057215738,3.36672057215738,1.62753002289092
SD04Jan12,136,0,0,0,1,0.0397545122220181,52.3574428725166,52.3574428725166,-6.49343774200497
SD04Jan12,137,0,0,0,1,0.0294126234039049,-81.2110122369263,9.40728813149142,-81.2110122369263
SD04Jan12,139,0,0,0,1,0,1.97607991299183,1.97607991299183,-0.266695161602623
SD04Jan12,14,0,0,0,1,0.0619687041922033,260.536705439709,260.536705439709,0.718898050291626
SD04Jan12,140,0,1,0,0,0.0345008858328829,-26.5792090413169,3.22280750330251,-26.5792090413169
SD04Jan12,141,0,1,0,0,0.0389454085477103,78.2909337702715,78.2909337702715,-4.76425660247359
SD04Jan12,142,0,0,0,1,0.0266532075695201,-24.6818698182395,1.64310021581185,-24.6818698182395
SD04Jan12,143,0,1,0,0,0.036711754390668,-80.1807103282157,3.28842474489802,-80.1807103282157
SD04Jan12,144,0,0,0,1,0.0104811265580985,2.38579841814013,2.38579841814013,-1.34014874783596
SD04Jan12,146,0,1,0,0,0.0490748349631472,218.233158567557,218.233158567557,-0.359449025145255
SD04Jan12,147,0,0,0,1,0.0440425148010149,192.115272099354,192.115272099354,-8.34117477906341
SD04Jan12,148,0,1,0,0,0.070728239260641,-80.3237336717616,7.9890659877225,-80.3237336717616
SD04Jan12,149,0,1,0,0,0.0614252891156313,-261.673329522936,5.39262510249644,-261.673329522936
SD04Jan12,150,0,0,0,1,0.0345103526422946,3.80335326792627,3.80335326792627,1.33013933810154
SD04Jan12,151,0,1,0,0,0.0360213748159419,151.445705758587,151.445705758587,-1.91691317989251
SD04Jan12,152,0,0,0,1,0.0266532075695201,-5.06854265841485,-3.01038558559585,-5.06854265841485
SD04Jan12,153,0,0,0,1,0.0266532075695201,-42.8251483350044,5.17019377505516,-42.8251483350044
SD04Jan12,155,0,1,0,0,0.0490114688870959,39.5643050747089,39.5643050747089,-14.2371976360094
SD04Jan12,156,0,0,0,1,0.06012664670404,33.3871646803247,33.3871646803247,6.37999776500929
SD04Jan12,157,0,0,0,1,0.0357631331989646,102.311515252027,102.311515252027,-2.93053273904433
SD04Jan12,159,0,1,0,0,0.0313702034611111,-51.85897426772,3.73262010579905,-51.85897426772
SD04Jan12,160,0,0,0,1,0.0270511153762178,-83.0725400162854,-7.58490826576165,-83.0725400162854
SD04Jan12,161,0,0,0,1,0.0400453197175168,78.1461309761068,78.1461309761068,-3.28886960755231
SD04Jan12,162,0,0,0,1,0.0308622926671791,-53.4135468152101,0.906185227998131,-53.4135468152101
SD04Jan12,163,0,0,0,1,0.0305650162923534,-159.193656187363,-0.471776845502246,-159.193656187363
SD04Jan12,164,0,1,0,0,0.0629689308826546,-191.528275826235,2.35221128769588,-191.528275826235
SD04Jan12,167,0,0,0,1,0.0323499390128384,106.906056751663,106.906056751663,-8.6901695318194
SD04Jan12,168,0,0,0,1,0,-1.3857471699615,0.347660164791311,-1.3857471699615
SD04Jan12,169,0,1,0,0,0.0645852426251722,-208.230421772504,7.89631212418002,-208.230421772504
SD04Jan12,170,0,1,0,0,0.0432751031342471,82.2958098208588,82.2958098208588,-3.81402997164271
SD04Jan12,172,0,1,0,0,0.0401159970353765,126.70355705061,126.70355705061,-4.64903717485906
SD04Jan12,175,0,1,0,0,0.0407504356246426,135.94669086245,135.94669086245,-0.739361732416142
SD04Jan12,176,0,0,0,1,0.0500003709882221,6.3962352519135,6.3962352519135,4.38745793378733
SD04Jan12,177,0,1,0,0,0.0658424629965388,306.316631528448,306.316631528448,-2.69408823797324
SD04Jan12,18,0,0,0,1,0.0281937622720619,-113.960911164131,1.01784575437317,-113.960911164131
SD04Jan12,188,0,1,0,0,0.043398384576429,108.455735809949,108.455735809949,-0.686200645157653
SD04Jan12,189,0,0,0,1,0.0335207223333303,105.692248997814,105.692248997814,-1.8966719290953
SD04Jan12,199,0,0,0,1,0.04819525972561,-114.130403835642,8.6314476613758,-114.130403835642
SD04Jan12,2,0,0,0,1,0.051959624547659,157.725386994921,157.725386994921,-5.54232138586461
SD04Jan12,20,0,0,0,1,0.0323499390128384,-20.8740679237658,4.27579740741198,-20.8740679237658
SD04Jan12,202,0,1,0,0,0.0713584906082116,-161.557433904086,1.99276226254972,-161.557433904086
SD04Jan12,204,0,0,0,1,0.0592078733797668,160.602536215379,160.602536215379,0.193070392219382
SD04Jan12,207,0,0,0,1,0.0266532075695201,-23.0207526649049,2.57686692841204,-23.0207526649049
SD04Jan12,208,0,1,0,0,0.0594234492365232,27.8846585020737,27.8846585020737,-6.86311860821332
SD04Jan12,21,0,1,0,0,0.0397545122220181,-121.114080223329,5.34168832851218,-121.114080223329
SD04Jan12,210,0,0,0,1,0.0338834839409736,125.729975130398,125.729975130398,0.437744852405229
SD04Jan12,211,0,1,0,0,0.0632041927533484,108.489990234375,108.489990234375,-9.69288995592653
SD04Jan12,213,0,0,0,1,0.028892011490885,-34.28400779257,5.22357729364066,-34.28400779257
SD04Jan12,214,0,1,0,0,0.0495789158864403,133.129153237745,133.129153237745,-4.17436872209832
SD04Jan12,216,0,0,0,1,0.0544339004717763,249.18603480036,249.18603480036,0.67930527400709
SD04Jan12,217,0,0,0,1,0.0386581952613045,79.7536421795266,79.7536421795266,0.1058773118621
SD04Jan12,218,0,0,0,1,0,2.1709297558312,2.1709297558312,1.96473591529249
